,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
849,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,522.546,-420.556,17,6,1.3186,7.1051,0.0,0.0,4.0
850,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,522.546,76.935,17,3,-5.3902,-0.5716,0.0,0.0,4.0
851,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,447.9,-420.548,16,6,-0.211,6.5966,0.0,0.0,4.0
852,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,447.9,76.941,16,3,-4.7409,1.4725,0.0,0.0,4.0
853,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,373.254,-420.541,15,6,-0.7565,4.4257,0.0,0.0,4.0
854,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,373.254,76.947,15,3,-7.4635,-0.0151,0.0,0.0,4.0
855,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,298.608,-420.536,14,6,-0.652,4.4912,0.0,0.0,4.0
856,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-522.498,-254.554,3,5,-0.6544,3.0036,0.0,0.0,4.0
857,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,298.608,76.952,14,3,-4.6563,0.8833,0.0,0.0,4.0
858,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,223.962,76.956,13,3,-5.0818,0.9288,0.0,0.0,4.0
859,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,149.316,-420.527,12,6,2.0867,1.0441,0.0,0.0,4.0
860,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,149.316,76.962,12,3,-1.5767,0.9653,0.0,0.0,4.0
861,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,74.67,-420.519,11,6,3.3846,0.8175,0.0,0.0,4.0
862,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,74.67,76.97,11,3,0.7698,1.1882,0.0,0.0,4.0
863,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,0.024,-420.515,10,6,-1.0989,-0.6708,0.0,0.0,4.0
864,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,0.024,76.975,10,3,-0.3791,0.1964,0.0,0.0,4.0
865,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-74.622,-420.508,9,6,-3.5288,0.4996,0.0,0.0,4.0
866,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,223.962,-420.531,13,6,-5.3314,3.1628,0.0,0.0,4.0
867,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-522.498,242.927,3,2,1.5205,-6.2243,0.0,0.0,4.0
868,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-447.852,242.92,4,2,0.3281,-6.929,0.0,0.0,4.0
869,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,447.9,-254.627,16,5,-4.7875,6.2033,0.0,0.0,4.0
870,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,447.9,242.85,16,2,-0.4892,-2.8268,0.0,0.0,4.0
871,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,522.546,-254.635,17,5,-6.1896,5.4442,0.0,0.0,4.0
872,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,522.546,242.844,17,2,0.0385,-4.1701,0.0,0.0,4.0
873,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,597.192,-254.638,18,5,-0.4124,4.2821,0.0,0.0,4.0
874,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,597.192,242.84,18,2,2.7762,-1.7023,0.0,0.0,4.0
875,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,671.838,-254.646,19,5,1.1681,3.574,0.0,0.0,4.0
876,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,671.838,242.833,19,2,4.6646,-0.4894,0.0,0.0,4.0
877,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,671.838,-88.768,19,4,2.8969,2.3964,0.0,0.0,4.0
878,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,671.838,408.735,19,1,5.2499,-0.6438,0.0,0.0,4.0
879,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,597.192,-88.762,18,4,-0.7224,3.175,0.0,0.0,4.0
880,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,597.192,408.742,18,1,1.6516,-3.1457,0.0,0.0,4.0
881,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,522.546,-88.758,17,4,-6.4999,3.5654,0.0,0.0,4.0
882,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,522.546,408.746,17,1,2.4283,-5.8272,0.0,0.0,4.0
883,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,447.9,-88.751,16,4,-7.6896,5.1061,0.0,0.0,4.0
884,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,447.9,408.752,16,1,3.0376,-3.5018,0.0,0.0,4.0
885,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,373.254,-88.744,15,4,-8.3826,4.4197,0.0,0.0,4.0
886,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,373.254,242.856,15,2,-2.5196,-3.553,0.0,0.0,4.0
887,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,373.254,-254.62,15,5,-5.107,5.061,0.0,0.0,4.0
888,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,298.608,242.861,14,2,0.8722,-2.8206,0.0,0.0,4.0
889,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,298.608,-254.616,14,5,-5.3234,4.7207,0.0,0.0,4.0
890,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-373.206,-254.563,5,5,0.5712,1.3701,0.0,0.0,4.0
891,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-373.206,242.914,5,2,1.7198,-7.1045,0.0,0.0,4.0
892,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-298.56,-254.57,6,5,-1.5356,2.1276,0.0,0.0,4.0
893,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-298.56,242.908,6,2,0.6401,-5.4995,0.0,0.0,4.0
894,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-223.914,-254.576,7,5,0.1962,2.2201,0.0,0.0,4.0
895,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-223.914,242.901,7,2,3.1313,-2.9555,0.0,0.0,4.0
896,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-149.268,-254.583,8,5,-1.6792,1.5225,0.0,0.0,4.0
897,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-149.268,242.894,8,2,3.0068,-3.0496,0.0,0.0,4.0
898,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-447.852,-254.559,4,5,-2.0293,2.3372,0.0,0.0,4.0
899,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-74.622,-254.586,9,5,-1.7534,1.2988,0.0,0.0,4.0
900,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,0.024,-254.591,10,5,-2.6987,-0.3337,0.0,0.0,4.0
901,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,0.024,242.883,10,2,-0.2729,-1.314,0.0,0.0,4.0
902,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,74.67,-254.598,11,5,-1.8998,1.4118,0.0,0.0,4.0
903,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,74.67,242.877,11,2,0.8957,-0.4467,0.0,0.0,4.0
904,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,149.316,-254.606,12,5,-1.6517,1.92,0.0,0.0,4.0
905,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,149.316,242.871,12,2,0.9195,-1.1571,0.0,0.0,4.0
906,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,223.962,-254.612,13,5,-7.3958,3.6454,0.0,0.0,4.0
907,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,223.962,242.865,13,2,0.2893,-3.0301,0.0,0.0,4.0
908,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-74.622,242.889,9,2,3.1921,-1.3491,0.0,0.0,4.0
909,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,597.192,-420.56,18,6,-0.4035,5.7226,0.0,0.0,4.0
910,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,671.838,76.924,19,3,4.1699,1.1562,0.0,0.0,4.0
911,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,671.838,-420.567,19,6,1.8584,4.8879,0.0,0.0,4.0
912,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-671.79,408.846,1,1,0.2007,-1.8934,0.0,-2.5,7.0
913,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-149.268,242.894,8,2,3.0521,-2.0587,0.0,-2.5,7.0
914,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-74.622,-254.586,9,5,3.0932,-0.8187,0.0,-2.5,7.0
915,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-74.622,242.889,9,2,3.1261,-0.8395,0.0,-2.5,7.0
916,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,0.024,-254.591,10,5,3.3003,-1.3791,0.0,-2.5,7.0
917,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,0.024,242.883,10,2,0.7317,0.2594,0.0,-2.5,7.0
918,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,74.67,-254.598,11,5,1.1126,-0.2456,0.0,-2.5,7.0
919,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,74.67,242.877,11,2,-1.6011,0.0572,0.0,-2.5,7.0
920,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,149.316,-254.606,12,5,-1.9692,-1.8043,0.0,-2.5,7.0
921,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,149.316,242.871,12,2,-2.7142,-2.5483,0.0,-2.5,7.0
922,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,223.962,-254.612,13,5,-2.4759,-0.9822,0.0,-2.5,7.0
923,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,223.962,242.865,13,2,-5.2534,-3.641,0.0,-2.5,7.0
924,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,298.608,-254.616,14,5,-2.7386,0.8815,0.0,-2.5,7.0
925,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,298.608,242.861,14,2,-1.5768,-3.6373,0.0,-2.5,7.0
926,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,373.254,-254.62,15,5,-4.9419,1.0027,0.0,-2.5,7.0
927,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,373.254,242.856,15,2,-2.7739,-2.9079,0.0,-2.5,7.0
928,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,447.9,-254.627,16,5,-0.5808,1.91,0.0,-2.5,7.0
929,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,447.9,242.85,16,2,-4.5859,-4.9389,0.0,-2.5,7.0
930,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-149.268,-254.583,8,5,3.2671,-1.9834,0.0,-2.5,7.0
931,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,522.546,-254.635,17,5,-2.8489,6.8117,0.0,-2.5,7.0
932,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-223.914,242.901,7,2,1.4916,-1.6619,0.0,-2.5,7.0
933,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-298.56,242.908,6,2,3.0165,-2.9276,0.0,-2.5,7.0
934,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-522.498,-420.473,3,6,-5.0742,2.7553,0.0,-2.5,7.0
935,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-522.498,77.019,3,3,1.378,-2.2577,0.0,-2.5,7.0
936,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-597.144,-420.466,2,6,-5.0488,1.6089,0.0,-2.5,7.0
937,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-597.144,77.026,2,3,1.42,-1.8271,0.0,-2.5,7.0
938,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-671.79,-420.458,1,6,-1.7496,3.8376,0.0,-2.5,7.0
939,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-671.79,77.036,1,3,-0.1543,1.4377,0.0,-2.5,7.0
940,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-671.79,-254.539,1,5,-2.4998,1.5854,0.0,-2.5,7.0
941,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-671.79,242.943,1,2,-0.3763,0.0571,0.0,-2.5,7.0
942,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-597.144,-254.545,2,5,-1.0635,-0.4161,0.0,-2.5,7.0
943,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-597.144,242.934,2,2,0.5519,-2.8706,0.0,-2.5,7.0
944,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-522.498,-254.554,3,5,-0.096,1.5545,0.0,-2.5,7.0
945,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-522.498,242.927,3,2,0.7075,-2.9709,0.0,-2.5,7.0
946,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-447.852,-254.559,4,5,0.3373,-0.3113,0.0,-2.5,7.0
947,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-447.852,242.92,4,2,1.4037,-3.3102,0.0,-2.5,7.0
948,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-373.206,-254.563,5,5,1.0875,-1.096,0.0,-2.5,7.0
949,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-373.206,242.914,5,2,3.7561,-2.1098,0.0,-2.5,7.0
950,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-298.56,-254.57,6,5,2.39,-1.9777,0.0,-2.5,7.0
951,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-223.914,-254.576,7,5,-0.3353,-1.8557,0.0,-2.5,7.0
952,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,522.546,242.844,17,2,-5.3344,-4.5964,0.0,-2.5,7.0
953,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,597.192,-254.638,18,5,-3.2297,-0.0477,0.0,-2.5,7.0
954,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,597.192,242.84,18,2,-4.9075,-3.2844,0.0,-2.5,7.0
955,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-74.622,-88.711,9,4,4.634,-0.7476,0.0,-2.5,7.0
956,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-74.622,408.791,9,1,-1.3805,1.108,0.0,-2.5,7.0
957,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-149.268,-88.706,8,4,6.368,-1.946,0.0,-2.5,7.0
958,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-149.268,408.796,8,1,1.6105,-0.1604,0.0,-2.5,7.0
959,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-223.914,-88.7,7,4,0.8938,-1.009,0.0,-2.5,7.0
960,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-223.914,408.803,7,1,-0.304,-0.8134,0.0,-2.5,7.0
961,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-298.56,-88.692,6,4,5.5352,-0.8899,0.0,-2.5,7.0
962,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-298.56,408.812,6,1,0.0234,-2.8787,0.0,-2.5,7.0
963,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-373.206,-88.686,5,4,5.7787,-1.5649,0.0,-2.5,7.0
964,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-373.206,408.817,5,1,-2.5425,-2.095,0.0,-2.5,7.0
965,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-447.852,-88.682,4,4,2.4467,0.1152,0.0,-2.5,7.0
966,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-447.852,408.823,4,1,-1.1895,-3.4342,0.0,-2.5,7.0
967,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-522.498,-88.675,3,4,1.0861,-0.001,0.0,-2.5,7.0
968,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-522.498,408.829,3,1,-2.1501,-3.5914,0.0,-2.5,7.0
969,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-597.144,-88.67,2,4,1.3386,0.5478,0.0,-2.5,7.0
970,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-597.144,408.836,2,1,-2.253,-4.6848,0.0,-2.5,7.0
971,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-671.79,-88.661,1,4,-0.6405,1.9459,0.0,-2.5,7.0
972,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,0.024,408.786,10,1,0.7081,0.9102,0.0,-2.5,7.0
973,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,0.024,-88.714,10,4,3.7962,-0.6764,0.0,-2.5,7.0
974,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,74.67,408.78,11,1,1.1822,0.709,0.0,-2.5,7.0
975,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,74.67,-88.721,11,4,0.1644,-0.1342,0.0,-2.5,7.0
976,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,671.838,-254.646,19,5,-0.8398,0.1478,0.0,-2.5,7.0
977,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,671.838,242.833,19,2,-4.2021,-4.1273,0.0,-2.5,7.0
978,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,671.838,-88.768,19,4,-3.5045,-1.1146,0.0,-2.5,7.0
979,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,671.838,408.735,19,1,-2.9624,-5.5994,0.0,-2.5,7.0
980,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,597.192,-88.762,18,4,-8.2037,-0.0684,0.0,-2.5,7.0
981,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,597.192,408.742,18,1,-0.4587,-3.5384,0.0,-2.5,7.0
982,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,522.546,-88.758,17,4,-6.5643,0.5804,0.0,-2.5,7.0
983,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,522.546,408.746,17,1,-1.3769,-5.2627,0.0,-2.5,7.0
984,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,-447.852,77.012,4,3,3.6749,-2.0756,0.0,-2.5,7.0
985,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,447.9,-88.751,16,4,-6.0115,-0.0057,0.0,-2.5,7.0
986,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,373.254,-88.744,15,4,-5.8881,0.4034,0.0,-2.5,7.0
987,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,373.254,408.759,15,1,-2.1725,-3.9102,0.0,-2.5,7.0
988,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,298.608,-88.739,14,4,-6.8721,0.0511,0.0,-2.5,7.0
989,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,298.608,408.763,14,1,0.3608,-4.0404,0.0,-2.5,7.0
990,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,223.962,-88.736,13,4,-6.9249,-1.3907,0.0,-2.5,7.0
991,G2647FB101FQ-007E,2019-05-16 02:45:19,L2E9331A3132,OC_5,1F2G647FH1A001,A001,A,2,223.962,408.767,13,1,-0.3166,-3.0585,0.0,-2.5,7.0
